Name;Fuelclass;Smiles;RON_1;MON_1;RON_2;MON_2;RON_3;MON_3;RON_4;MON_4
2,3-Dimethylpentane;Alkanes;CCC(C)C(C)C;91.1;88.5;;;91.1;88.5;91.1;88.5
2,4-Dimethylpentane;Alkanes;CC(C)CC(C)C;83.1;83.8;;;83.1;83.8;83.1;83.8
3-Ethylpentane;Alkanes;CCC(CC)CC;65;69.3;;;;;65;69.3
2,2,3-Trimethylbutane;Alkanes;CC(C)C(C)(C)C;112.1;101.3;112;101;112.1;101.3;112.1;101.4
2-Methylheptane;Alkanes;CCCCCC(C)C;21.7;23.8;22.7;;21.7;23.8;20.65;23.05
3-Methylheptane;Alkanes;CCCCC(C)CC;26.8;35;27;35;;;26.8;35
4-Methylheptane;Alkanes;CCCC(C)CCC;26.7;39;;;;;26.7;39
2,3-Dimethylhexane;Alkanes;CCCC(C)C(C)C;71.3;78.9;;;;;71.3;78.9
2,4-Dimethylhexane;Alkanes;CCC(C)CC(C)C;65.2;69.9;;;;;65.2;69.9
2,5-Dimethylhexane;Alkanes;CC(C)CCC(C)C;55.2;55.7;;;;;55.2;55.7
3,3-Dimethylhexane;Alkanes;CCCC(C)(C)CC;75.5;83.4;;;75.5;83.4;75.5;83.4
2,2-Dimethylhexane;Alkanes;CCCCC(C)(C)C;72.5;77.4;;;72.5;77.4;72.5;77.4
3,4-Dimethylhexane;Alkanes;CCC(C)C(C)CC;76.3;81.7;;;76.3;81.7;76.3;81.7
3-Ethylhexane;Alkanes;CCCC(CC)CC;33.5;52.4;;;;;33.5;52.4
2,2,3-Trimethylpentane;Alkanes;CCC(C)C(C)(C)C;109.6;99.9;;;99.9;99.9;109.6;99.9
2,2,4-Trimethylpentane;Alkanes;CC(C)CC(C)(C)C;100;100;100;100;100;100;100;100
2,3,3-Trimethylpentane;Alkanes;CCC(C)(C)C(C)C;106;99.4;;;;;106.0;99.4
2,3,4-Trimethylpentane;Alkanes;CC(C)C(C)C(C)C;102.5;95.9;;;102.7;95.9;102.5;95.9
3-Ethyl-2-methylpentane;Alkanes;CCC(CC)C(C)C;87.3;88.1;;;87.3;88.1;87.3;88.1
3-Ethyl-3-methylpentane;Alkanes;CCC(C)(CC)CC;80.8;88.7;;;;;80.8;88.7
2,2-Dimethylheptane;Alkanes;CCCCCC(C)(C)C;50.3;60.5;;;;;50.3;60.5
2,6-Dimethylheptane;Alkanes;CC(C)CCCC(C)C;36;;;;36;;;
2,2,3,3-Tetramethylpentane;Alkanes;CCC(C)(C)C(C)(C)C;116.8;95;;;;;116.8;95
3-Ethyl-2,2-dimethylpentane;Alkanes;CCC(CC)C(C)(C)C;112.1;;;;;;112.1;99.5
3-Ethyl-2,4-dimethylpentane;Alkanes;CCC(C(C)C)C(C)C;105.3;;;;;;105.3;96.6
3,3-Diethylpentane;Alkanes;CCC(CC)(CC)CC;84;91.6;;;;;84;91.6
2,2,3,3-Tetramethylhexane;Alkanes;CCCC(C)(C)C(C)(C)C;;;;;112.8;92.4;112.8;92.4
3-Ethylheptane;Alkanes;CCCCC(CC)CC;;;;;33.5;52.4;;
n-Octane;Alkanes;CCCCCCCC;;;;;0;0;0;0
3,3,5-Trimethylheptane;Alkanes;CCC(C)CC(C)(C)CC;;;;;;;86.4;88.7
4,4-Diethylheptane;Alkanes;CCCC(CC)(CC)CCC;;;;;;;55;
2-Methyloctane;Alkanes;CCCCCCC(C)C;;;;;;;7;11
2,2-Dimethyloctane;Alkanes;CCCCCCC(C)(C)C;;;;;;;49;46
4,5-Diethyloctane;Alkanes;CCCC(CC)C(CC)CCC;;;;;;;0;25
Ethene;Alkenes;C=C;97.3;75.6;;;;;98.9;75.6
Propene;Alkenes;CC=C;101.3;84.9;;;;;98.9;75.6
1-Butene;Alkenes;CCC=C;97.5;79.9;;;;;97.5;80.8
2-Butene;Alkenes;CC=CC;100;83.5;;;101.6;99.9;100;83.5
2-Pentene;Alkenes;CCC=CC;;;;;;;87.8;87.8
1-Pentene;Alkenes;CCCC=C;90.9;77.1;;;;;90.9;77.1
1-Hexene;Alkenes;CCCCC=C;76.4;63.4;76;;;;76.4;63.4
2-hexene (trans);Alkenes;CCC\C=C\C;92.7;80.8;;;;;92.7;80.8
3-hexene (trans);Alkenes;CC\C=C\CC;94;80.1;94;80;94;80.1;94;80.1
1-Heptene;Alkenes;CCCCCC=C;54.5;50.7;;;;;54.5;50.7
2-Heptene(trans);Alkenes;CCCC\C=C\C;73.4;68.8;73;69;73.4;68.8;;
3-Heptene (cis);Alkenes;CCC/C=C\CC;;;;;;;90.2;79.3
3-Heptene (trans);Alkenes;CCCC=CCC;89.8;79.3;90;78;90;79.3;89.8;78.8
1-Octene;Alkenes;CCCCCCC=C;28.7;34.7;;;;;28.7;34.7
2-Octene;Alkenes;CCCCCC=CC;56.3;56.5;;;;;56.3;56.5
3-Methyl-1-butene;Alkenes;CC(C)C=C;;;;;;;97.5;97.5
2-Methyl-2-butene;Alkenes;CC=C(C)C;97.3;84.7;;;;;97.3;84.7
2-Methyl-1-butene;Alkenes;CCC(C)=C;102.5;81.9;;;;;102.5;81.9
2-Methyl-1-pentene;Alkenes;CCCC(C)=C;94.2;81.5;;;;;94.2;81.5
3-Methyl-1-pentene;Alkenes;CCC(C)C=C;96;81.2;;;;;96;81.2
4-Methyl-1-pentene;Alkenes;CC(C)CC=C;95.7;80.9;;;;;95.7;80.9
2-Methyl-2-pentene;Alkenes;CCC=C(C)C;97.8;83;;;;;97.8;83
3-Methyl-2-pentene;Alkenes;CC\C(C)=C\C;97.2;81;;;;;97.2;81
4-Methyl-2-pentene (cis);Alkenes;C/C=C\C(C)C;99.3;84.3;;;98.9;85.1;99.7;84.5
2-Ethyl-1-butene;Alkenes;C/C=C\C(C)C;98.3;79.4;;;;;98.3;79.4
2,3-Dimethyl-1-butene;Alkenes;CC(C)C(C)=C;101.3;82.8;;;;;101.3;82.8
3,3-Dimethyl-1-butene;Alkenes;CC(C)(C)C=C;111.7;93.3;;111.7;111.7;93.3;111.7;93.3
2,3-Dimethyl-2-butene;Alkenes;CC(C)=C(C)C;97.4;80.5;;;;;97.4;80.5
2-Methyl-1-hexene;Alkenes;CCCCC(C)=C;90.7;78.8;;;;;90.7;71.5
3-Methyl-1-hexene;Alkenes;CCCC(C)C=C;82.2;71.5;;;;;82.2;74
4-Methyl-1-hexene;Alkenes;CCC(C)CC=C;86.4;74;;;;;86.4;64
5-Methyl-1-hexene;Alkenes;CC(C)CCC=C;75.5;64;;;;;75.5;79.2
2-Methyl-2-hexene;Alkenes;CCCC=C(C)C;90.4;78.9;;;;;91.6;79.2
3-Methyl-2-hexene (cis);Alkenes;CCC\C(C)=C/C;92.2;79.9;;;;;92.3;79.9
4-Methyl-2-hexene (cis);Alkenes;CCC(C)/C=C\C;;;;;;;98.6;98.6
3-Methyl-2-hexene (trans);Alkenes;CCC\C(C)=C\C;;;;;;;91.5;79.6
4-Methyl-2-hexene (trans);Alkenes;CCC(C)/C=C/C;96.8;83;;;;;96.8;83
5-Methyl-2-hexene;Alkenes;C/C=C/CC(C)C;94.3;81.2;;;;;94.4;81.0
3-Methyl-3-hexene (cis);Alkenes;CC/C=C(C)/CC;;;;;;;96;81.4
2-Methyl-3-hexene (trans);Alkenes;CC/C=C/C(C)C;97.9;82;;;97.9;82;97.9;82
3-Methyl-3-hexene (trans);Alkenes;CC/C=C(C)/CC;96.4;81.4;;;;;96.4;81.6
3-Ethyl-1-pentene;Alkenes;CCC(CC)C=C;95.6;81.6;;;;;95.6;80.6
2,3-Dimethyl-1-pentene;Alkenes;CCC(C)C(C)=C;99.3;84.2;;;;;99.3;84.2
2,4-Dimethyl-1-pentene;Alkenes;CC(C)CC(C)=C;99.2;84.6;;;;;99.2;84.6
3,3-Dimethyl-1-pentene;Alkenes;CCC(C)(C)C=C;103.5;86.1;;;;;103.5;86.1
3,4-Dimethyl-1-pentene;Alkenes;CC(C)C(C)C=C;98.9;80.9;;;;;98.9;80.9
4,4-Dimethyl-1-pentene;Alkenes;CC(C)(C)CC=C;104.4;85.4;;;104.4;85.4;104.4;85.4
3-Ethyl-2-pentene;Alkenes;CCC(CC)=CC;93.7;80.6;;;;;93.7;
2,3-Dimethyl-2-pentene;Alkenes;CCC(C)=C(C)C;97.5;80;;;;;97.5;80
2,4-Dimethyl-2-pentene;Alkenes;CC(C)C=C(C)C;100;86;100;85;;;100;85.3
4,4-Dimethyl-2-pentene (cis);Alkenes;C\C=C/C(C)(C)C;;;;;;;105.3;90.2
3,4-Dimethyl-2-pentene (cis);Alkenes;C/C=C(/C)C(C)C;96;82.2;;;;;96;82.2
4,4-Dimethyl-2-pentene (trans);Alkenes;C/C=C/C(C)(C)C;105.3;90.9;;;;;105.3;90.2
2-Ethyl-3-methyl-1-butene;Alkenes;CCC(=C)C(C)C;97;82;;;;;97;82
2,3,3-Trimethyl-1-butene;Alkenes;CC(=C)C(C)(C)C;105.3;90.5;;;105.3;90.5;105.3;90.5
2-Methyl-1-heptene;Alkenes;CCCCCC(C)=C;70.2;66.3;;;;;70.2;66.3
6-Methyl-1-heptene;Alkenes;CC(C)CCCC=C;63.6;62.6;;;;;63.6;62.6
2-methyl-2-heptene;Alkenes;CCCCC=C(C)C;75.9;71;;;;;79.8;73.1
6-methyl-2-heptene;Alkenes;CC=CCCC(C)C;71.3;65.5;;;;;71.3;65.5
2-Methyl-3-heptene (trans);Alkenes;CCC\C=C\C(C)C;94.4;80.4;;94.6;94.6;80.6;94.4;80.5
6-Methyl-3-heptene (trans);Alkenes;CC/C=C/CC(C)C;93.4;82;;;;;93.4;82
2,3-Dimethyl-1-hexene;Alkenes;CCCC(C)C(C)=C;96.3;83.6;;;;;96.3;83.6
2,3-Dimethyl-2-hexene;Alkenes;CCCC(C)=C(C)C;93.1;79.3;;;;;93.1;79.3
2,5-Dimethyl-2-hexene;Alkenes;CC(C)CC=C(C)C;95.2;82.2;;;;;95.2;82.2
2,2-Dimethyl-3-hexene (trans);Alkenes;CC/C=C/C(C)(C)C;;;;;;;105.3;89
2,2-Dimethyl-3-hexene (cis);Alkenes;CC\C=C/C(C)(C)C;106.7;88;;;;;106.7;88
2,5-Dimethyl-3-hexene (trans);Alkenes;CC(C)/C=C/C(C)C;;;;;;;99.8;83.3
2,5-Dimethyl-3-hexene (cis);Alkenes;CC(C)\C=C/C(C)C;103.5;87.5;;;;;103.9;87.4
3-Ethyl-2-methyl-1-pentene;Alkenes;CCC(CC)C(C)=C;99.5;85.3;;;;;99.5;85.3
2,3,3-Trimethyl-1-pentene;Alkenes;CCC(C)(C)C(C)=C;106;85.7;;;;;106;85.7
2,4,4-Trimethyl-1-pentene;Alkenes;CC(=C)CC(C)(C)C;106;86.5;106;87;;;106;86.5
2,4,4-Trimethyl-2-pentene;Alkenes;CC(C)=CC(C)(C)C;103.5;86.2;;;103.5;86.2;103.5;86.2
3-Ethyl-2-methyl-2-pentene;Alkenes;CCC(CC)=C(C)C;95.6;82;;;;;95.6;82
2,3,4-Trimethyl-2-pentene;Alkenes;CC(C)C(C)=C(C)C;96.6;80.9;;;;;96.8;80.9
3,4,4-Trimethyl-2-pentene;Alkenes;CC=C(C)C(C)(C)C;102.5;85.8;;;;;102.9;86.1
2-Pentene;Alkenes;CCC=CC;;;90;77.2;87.8;87.8;;
4,4-Dimethyl-1-heptene;Alkenes;CCCC(C)(C)CC=C;;;;;79.8;74.8;79.8;74.8
1,5-Hexadiene;Alkenes;C=CCCC=C;;;;;;;71.1;37.6
2,4-Hexadiene;Alkenes;CC=CC=CC;;;;;;;97.1;80.7
2,3-Dimethyl-1,3-butadiene;Alkenes;CC(=C)C(=C)C;;;;;;;99.2;83.4
2,5-Dimethyl-1,5-hexadiene;Alkenes;CC(=C)CCC(=C)C;;;;;;;90.2;65.5
2,5-Dimethyl-2, 4-hexadiene;Alkenes;CC(=CC=C(C)C)C;;;;;;;94.3;78.9
3-Methyl-1,2-butadiene;Alkenes;CC(=C=C)C;;;;;;;61;42.4
2-methyl-1,3-butadiene;Alkenes;CC(=C)C=C;;;99;;;;99.1;81
3-Octene (trans);Alkenes;CCCC\C=C\CC;72.5;68.1;;;;;72.5;68.1
4-Octene (trans);Alkenes;CCC/C=C/CCC;73.3;74.3;73;74;94.6;80.6;73.3;74.3
4-Methyl-2-pentene (trans);Alkenes;C/C=C/C(C)C;;;;;;;98;82.6
2-Butyne;Alkynes;CC#CC;;;;;;;85.9;70.2
4-Methyl-1-pentyne;Alkynes;CC(C)CC#C;;;;;;;91.5;73.1
1-Octyne;Alkynes;CCCCCCC#C;;;;;;;50.5;51.5
4-Octyne;Alkynes;CCCC#CCCC;;;;;;;59.6;65.9
acetylene;Alkynes;C#C;;;;;;;80;
2-Pentyne;Alkynes;CCC#CC;;;;;;;98;
1-Heptyne;Alkynes;CCCCCC#C;;;;;;;84;
3-Heptyne;Alkynes;CCCC#CCC;;;;;;;40;
Toluene;Aromatics;CC1=CC=CC=C1;120.1;103.5;120;104;124;;120.1;103.5
1,2-Dimethylbenzene;Aromatics;CC1=C(C)C=CC=C1;;100;120;100;120;103;105;100
1,3-Dimethylbenzene;Aromatics;CC1=CC(=CC=C1)C;117.5;115;;;124;145;104;102.8
1,4-Dimethylbenzene;Aromatics;CC1=CC=C(C)C=C1;116.4;109.6;;;127;146;103.4;101.2
Benzene;Aromatics;C1=CC=CC=C1;120;115;120;115;90;92;;115.0
Ethylbenzene;Aromatics;CCC1=CC=CC=C1;107.4;97.9;107;97;107;124;107.4;97.9
Ethenylbenzene;Aromatics;C=CC1=CC=CC=C1;115.5;102.5;;;;;115.5;102.5
n-Propylbenzene;Aromatics;CCCC1=CC=CC=C1;111;98.7;111;99;129;127;101.5;98.7
iso-Propylbenzene;Aromatics;CC(C)C1=CC=CC=C1;113.1;99.3;;;113;99;102.1;99.3
1-Methyl-2-ethylbenzene;Aromatics;CCC1=CC=CC=C1C;102.5;92.1;;;;;102.5;92.1
1-Methyl-3-ethylbenzene;Aromatics;CCC1=CC=CC(=C1)C;112.1;100;;;;;112.1;100
1-Methyl-4-ethylbenzene;Aromatics;CCC1=CC=C(C=C1)C;;97;;;;;112.8;97
1,2,3-Trimethylbenzene;Aromatics;CC1=C(C(=CC=C1)C)C;105.3;100.8;;;;;105.3;100.8
1,2,4-Trimethylbenzene;Aromatics;CC1=CC(=C(C=C1)C)C;110.5;108;108.6;104.4;;;110.5;108
1,3,5-Trimethylbenzene;Aromatics;CC1=CC(=CC(=C1)C)C;120.3;120.3;120;120;137;124;120.3;120.3
n-Butylbenzene;Aromatics;CCCCC1=CC=CC=C1;104.4;95.3;104;94;;;104.4;94.5
iso-Butylbenzene;Aromatics;CC(C)CC1=CC=CC=C1;111.4;98;;;;;111.4;98
sec-Butylbenzene;Aromatics;CCC(C)C1=CC=CC=C1;106.7;95.7;;;;;106.7;95.7
tert-Butylbenzene;Aromatics;CC(C)(C)C1=CC=CC=C1;115.5;107.4;;;;;115.5;107.4
1,3-Diethylbenzene;Aromatics;CCC1=CC(=CC=C1)CC;115.5;97;;;;;115.5;97
1,4-Diethylbenzene;Aromatics;CCC1=CC=C(C=C1)CC;106;96.4;;;;;106;95.15
1,2-Dimethyl-3-ethylbenzene;Aromatics;CCC1=CC=CC(=C1C)C;104.4;91.9;;;;;104.4;91.9
1,3-Dimethyl-4-ethylbenzene;Aromatics;CCC1=C(C)C=C(C)C=C1;106;95.9;;;;;106;95.9
1,3-Dimethyl-5-ethylbenzene;Aromatics;CCC1=CC(=CC(=C1)C)C;114.8;102.5;;;;;114.8;102.5
1,4-Dimethyl-2-ethylbenzene;Aromatics;CCC1=C(C=CC(=C1)C)C;106;96;;;;;106;96.05
1-Methyl-2-n-propylbenzene;Aromatics;CCCC1=CC=CC=C1C;103.5;92.2;;;;;103.5;92.2
1-Methyl-3-n-propylbenzene;Aromatics;CCCC1=CC=CC(=C1)C;112.1;100.5;;;;;112.1;100.5
1-Methyl-2-isopropylbenzene;Aromatics;CC1=CC=CC=C1C(C)C;106;96;;;;;106;96
1-Methyl-4-isopropylbenzene;Aromatics;CC1=CC=C(C=C1)C(C)C;110.5;97.7;110;98;;;110.5;97.7
1,2,3,4-Tetramethylbenzene;Aromatics;CC1=C(C(=C(C=C1)C)C)C;105.3;100.3;;;;;105.3;100.3
1,2,3,5-Tetramethylbenzene;Aromatics;CC1=CC(=C(C(=C1)C)C)C;;102.5;;;;;;102.5
1-Phenylpentane;Aromatics;CCCCCC1=CC=CC=C1;89.2;81.7;;;;;89.2;81.7
2-Phenylpentane;Aromatics;CCCC(C)C1=CC=CC=C1;103.5;92.1;;;;;103.5;92.1
tert-Amylbenzene;Aromatics;CCC(C)(C)C1=CC=CC=C1;108;96.8;;;;;108;96.8
2-Phenylpropene;Aromatics;CC(=C)C1=CC=CC=C1;113.1;101.3;;;;;113.1;101.3
1-Phenyl-2-methylpropene;Aromatics;CC(=CC1=CC=CC=C1)C;105.3;91.7;;;;;105.3;91.7
1-Methyl-2-allylbenzene;Aromatics;CC1=CC=CC=C1CC=C;98.6;86;;;;;98.6;86
Indene (benzocyclopentadiene);Aromatics;C1C=CC2=CC=CC=C21;113.7;106.7;;;;;113.7;106.7
Indan (hydrindene);Aromatics;C1CC2=CC=CC=C2C1;104.4;89.8;;;;;104.4;89.8
Propenylbenzene (cis);Aromatics;C\C=C/c1ccccc1;105.3;91.7;;;;;105.3;91.7
Propenylbenzene (trans);Aromatics;C/C=C/c1ccccc1;104.4;92.1;;;;;104.4;92.1
Allylbenzene;Aromatics;C=CCC1=CC=CC=C1;102.5;90.9;;;;;102.5;90.9
Cyclopentane;Cycloalkanes;C1CCCC1;101.3;85;;;101.6;84.9;101.3;84.9
Methylcyclopentane;Cycloalkanes;CC1CCCC1;91.3;80;91;80;;;91.3;80
1,3-Dimethylcyclopentane (trans);Cycloalkanes;C[C@@H]1CC[C@@H](C)C1;80.6;72.6;;;;;80.6;72.6
1,1-Dimethylcyclopentane;Cycloalkanes;CC1(C)CCCC1;92.3;89.3;;;92.3;92.3;92.3;89.3
1,1,3-Trimethylcyclopentane;Cycloalkanes;CC1CCC(C)(C)C1;87.7;83.5;;;;;87.7;83.5
1,2,4-Trimethylcyclopentane;Cycloalkanes;CC1CC(C)C(C)C1;89.2;79.5;;;89.2;79.5;89.2;79.5
1,1,2,4-Tetramethylcyclopentane;Cycloalkanes;CC1CC(C)C(C)(C)C1;96.2;88;;;96.2;88;;81.9
Isobutylcyclopentane;Cycloalkanes;CC(C)CC1CCCC1;33.4;28.2;;;;;33.4;28.2
Vinylcyclopentane;Cycloalkanes;C=CC1CCCC1;69.3;54.3;;;;;69.3;54.3
Ethylidenecyclopentane;Cycloalkanes;CC=C1CCCC1;82.4;66.6;;;;;82.4;66.6
Allylcyclopentane;Cycloalkanes;C=CCC1CCCC1;52.1;45.6;;;;;52.1;45.6
Isopropylcyclopentane;Cycloalkanes;CC(C)C1CCCC1;81.1;76.2;;;;;81.1;76.2
Propylcyclopentane;Cycloalkanes;CCCC1CCCC1;31.2;28.1;;;;;31.2;28.1
Ethylcyclopentane;Cycloalkanes;CCC1CCCC1;67.2;61.2;67;41;;;67.2;61.2
1-Ethyl-3-methylcyclopentane;Cycloalkanes;CCC1CCC(C)C1;57.6;59.8;;;;;57.6;59.8
Cyclohexane;Cycloalkanes;C1CCCCC1;83;77.2;83;77;84;77.6;83;77.2
Methylcyclohexane;Cycloalkanes;CC1CCCCC1;74.8;71.1;74.1;;;;74.8;71.1
Ethylcyclohexane;Cycloalkanes;CCC1CCCCC1;45.6;40.8;;;;;45.6;40.8
1,1-Dimethylcyclohexane;Cycloalkanes;CC1(C)CCCCC1;87.3;85.9;;;87.3;85.9;87.3;85.9
1,2-Dimethylcyclohexane (trans);Cycloalkanes;C[C@H]1CCCC[C@@H]1C;80.9;78.6;;;;;80.9;78.6
1,3-Dimethylcyclohexane (cis);Cycloalkanes;C[C@@H]1CCC[C@@H](C1)C;71.7;71;;;;;71.7;71
1,4-Dimethylcyclohexane (cis);Cycloalkanes;C[C@H]1CC[C@H](CC1)C;67.2;68.2;;;;;67.2;68.2
1,1,2-Trimethylcyclohexane;Cycloalkanes;CC1CCCCC1(C)C;95.7;87.7;;;95.7;87.7;95.7;87.7
1,1,3-Trimethylcyclohexane;Cycloalkanes;CC1CCCC(C)(C)C1;81.3;82.6;81;82;;;81.3;82.6
1,2,3-Trimethylcyclohexane(cis,trans,cis);Cycloalkanes;C[C@@H]1CCC[C@@H](C1C)C;83.4;81;;;;;83.4;81
1,2,4-Trimethylcyclohexane (cis, trans, trans);Cycloalkanes;C[C@H]1CC[C@H](C)[C@@H](C)C1;73;74.6;;;;;72.9;74.3
1,3,5-Trimethylcyclohexane (trans);Cycloalkanes;CC1CC(C)CC(C)C1;68.5;70.1;;;;;68.5;70.1
Propylcyclohexane;Cycloalkanes;CCCC1CCCCC1;17.8;14;18;14;;;17.8;14
Isopropylcyclohexane;Cycloalkanes;CC(C)C1CCCCC1;62.8;61.1;;;;;62.8;61.1
1-Ethyl-1-methylcyclohexane;Cycloalkanes;CCC1(CCCCC1)C;68.7;76.7;;;;;68.7;76.7
Isobutylcyclohexane;Cycloalkanes;CC(C)CC1CCCCC1;33.7;28.9;;;;;33.7;28.9
sec-Butylcyclohexane;Cycloalkanes;CCC(C)C1CCCCC1;51;55.2;;;;;51;55.2
tert-Butylcyclohexane;Cycloalkanes;CC(C)(C)C1CCCCC1;98.5;89.2;;;;;98.5;89.2
1-Methyl-2-propylcyclohexane(cis);Cycloalkanes;CCC[C@H]1CCCC[C@H]1C;30.4;38.8;;;;;30.4;38.8
1-Isopropyl-4-Methylcyclohexane (cis);Cycloalkanes;C[C@H]1CC[C@H](CC1)C(C)C;63.4;62.9;60;60;;;63.4;62.9
tert-Pentylcyclohexane;Cycloalkanes;CCC(C)(C)C1CCCCC1;90.4;85.1;;;;;90.4;85.1
Vinylcyclohexane;Cycloalkanes;C=CC1CCCCC1;64.3;53.4;;;;;64.3;53.4
Ethylidenecyclohexane;Cycloalkanes;CC=C1CCCCC1;83;70.6;;;;;83;70.6
Butylcyclohexane;Cycloalkanes;CCCCC1CCCCC1;;;63.8;;;;;
Pinane;Cycloalkanes;CC1CCC2CC1C2(C)C;;;77;65;;;77.7;65.9
3-Carene;Cycloalkanes;CC1=CCC2C(C1)C2(C)C;;;73.5;55.8;;;;
Sabinene;Cycloalkanes;CC(C)C12CCC(=C)C1C2;;;80.9;59;;;;
1,4-cineole;Cycloalkanes;CC(C)C12CCC(O1)(CC2)C;;;98.4;;;;;
1,8- cineole;Cycloalkanes;CC1(C2CCC(O1)(CC2)C)C;;;99.2;91.2;;;;
Methylcyclopropane;Cycloalkanes;CC1CC1;;;;;;;102.5;81.2
Ethylcyclopropane;Cycloalkanes;CCC1CC1;;;;;;;102.3;83.9
1,2-Dimethylcyclopropane (cis);Cycloalkanes;C[C@@H]1C[C@@H]1C;;;;;;;104;84.3
1,2-Dimethylcyclopropane (trans);Cycloalkanes;C[C@@H]1C[C@H]1C;;;;;;;104.4;
Isopropylcyclopropane;Cycloalkanes;CC(C)C1CC1;;;;;;;100.3;88.1
1,1,2-Trimethylcyclopropane;Cycloalkanes;CC1CC1(C)C;;;;;;;111;87.8
1,1,2,2-Tetramethylcyclopropane;Cycloalkanes;CC1(CC1(C)C)C;;;;;;;105.3;90.1
Isopropenylcyclopropane;Cycloalkanes;CC(=C)C1CC1;;;;;;;94.5;74.8
Ethylcyclobutane;Cycloalkanes;CCC1CCC1;;;;;;;41.1;63.9
1,3-Dimethylcyclopentane (cis);Cycloalkanes;C[C@@H]1CC[C@H](C)C1;;;;;;;79.2;73.1
1,2-Dimethylcyclohexane (cis);Cycloalkanes;C[C@H]1CCCC[C@H]1C;;;;;;;80.9;78.6
1,3-Dimethylcyclohexane (trans);Cycloalkanes;C[C@H]1CCC[C@H](C)C1;;;;;;;66.9;64.2
1,4-Dimethylcyclohexane (trans);Cycloalkanes;C[C@H]1CC[C@@H](CC1)C;;;;;;;68.3;62.2
1,2,3-Trimethylcyclohexane(cis,cis,trans);Cycloalkanes;C[C@H]1CCC[C@@H](C1C)C;;;;;;;86.2;82.5
